,hours,profits
1595,2018-01-30 13:00:00,-103.0
1596,2017-08-17 22:00:00,-27.0
1597,2017-10-18 14:00:00,-347.0
1598,2017-08-24 01:00:00,33.0
1599,2017-10-07 02:00:00,22.0
1600,2017-09-07 17:00:00,54.0
1601,2018-04-14 18:00:00,-303.0
1602,2018-03-10 10:00:00,-64.0
1603,2018-02-10 12:00:00,-9.0
1604,2017-09-30 08:00:00,278.0
1605,2017-10-03 19:00:00,-11.0
1606,2017-12-06 19:00:00,198.0
1607,2017-09-04 13:00:00,-381.0
1608,2017-07-11 18:00:00,-373.0
1609,2017-12-17 06:00:00,-17.0
1610,2017-07-30 18:00:00,17.0
1611,2017-07-15 09:00:00,124.0
1612,2017-08-14 03:00:00,79.0
1613,2017-08-15 03:00:00,56.0
1614,2017-08-27 11:00:00,383.0
1615,2017-12-30 12:00:00,-64.0
1616,2018-03-28 22:00:00,-17.0
1617,2017-08-06 07:00:00,191.0
1618,2018-01-21 02:00:00,-114.0
1619,2018-02-15 20:00:00,304.0
1620,2018-03-09 19:00:00,-165.0
1621,2017-12-08 01:00:00,42.0
1622,2018-03-28 12:00:00,11.0
1623,2017-10-14 16:00:00,-199.0
1624,2018-01-22 19:00:00,-941.0
1625,2018-02-25 10:00:00,86.0
1626,2017-11-05 03:00:00,-181.0
1627,2017-08-13 05:00:00,60.0
1628,2018-01-25 18:00:00,-1.0
1629,2017-07-07 04:00:00,-65.0
1630,2017-11-29 21:00:00,-22.0
1631,2017-08-18 06:00:00,-167.0
1632,2017-09-08 10:00:00,16.0
1633,2017-08-15 05:00:00,90.0
1634,2017-08-21 18:00:00,-3.0
1635,2017-09-30 00:00:00,117.0
1636,2017-10-27 03:00:00,-107.0
1637,2017-10-31 01:00:00,129.0
1638,2017-10-01 04:00:00,988.0
1639,2018-01-15 16:00:00,30.0
1640,2018-02-10 19:00:00,20.0
1641,2018-02-21 19:00:00,-28.0
1642,2018-02-14 20:00:00,32.0
1643,2018-02-08 13:00:00,46.0
1644,2018-02-07 14:00:00,-7.0
1645,2017-07-08 03:00:00,-105.0
1646,2017-08-01 23:00:00,47.0
1647,2018-03-28 12:00:00,-16.0
1648,2017-08-19 01:00:00,39.0
1649,2018-03-21 02:00:00,-45.0
1650,2017-07-15 01:00:00,11.0
1651,2018-01-01 17:00:00,-38.0
1652,2017-07-19 02:00:00,-45.0
1653,2017-09-04 22:00:00,-74.0
1654,2017-11-21 11:00:00,-16.0
1655,2017-12-16 20:00:00,-221.0
1656,2017-12-23 16:00:00,133.0
1657,2018-03-14 08:00:00,-25.0
1658,2017-08-08 19:00:00,82.0
1659,2018-01-10 08:00:00,69.0
1660,2017-07-05 02:00:00,-46.0
1661,2017-09-01 23:00:00,18.0
1662,2017-07-27 09:00:00,-33.0
1663,2017-07-27 12:00:00,15.0
1664,2017-12-31 10:00:00,-416.0
1665,2017-10-20 23:00:00,49.0
1666,2017-08-20 06:00:00,47.0
1667,2017-10-08 03:00:00,40.0
1668,2017-07-02 01:00:00,44.0
1669,2017-10-26 16:00:00,52.0
1670,2017-07-24 23:00:00,150.0
1671,2018-02-20 03:00:00,-8.0
1672,2017-07-02 09:00:00,41.0
1673,2017-09-08 17:00:00,-190.0
1674,2017-11-19 09:00:00,-195.0
1675,2018-03-22 08:00:00,-105.0
1676,2017-07-04 17:00:00,-145.0
1677,2018-01-08 14:00:00,-120.0
1678,2017-11-08 10:00:00,45.0
1679,2018-03-03 16:00:00,-24.0
1680,2018-04-15 21:00:00,63.0
1681,2017-10-12 07:00:00,393.0
1682,2018-03-12 10:00:00,2.0
1683,2017-11-05 19:00:00,-263.0
1684,2017-08-14 19:00:00,134.0
1685,2017-08-04 05:00:00,3.0
1686,2018-03-20 02:00:00,-24.0
1687,2017-09-03 23:00:00,-8.0
1688,2017-08-16 09:00:00,26.0
1689,2017-07-23 04:00:00,67.0
1690,2018-04-12 02:00:00,-20.0
1691,2018-04-05 18:00:00,-45.0
1692,2017-07-23 14:00:00,323.0
1693,2018-03-14 20:00:00,52.0
1694,2017-09-22 04:00:00,45.0
1695,2018-03-05 23:00:00,-137.0
1696,2018-02-19 12:00:00,28.0
1697,2017-08-01 10:00:00,48.0
1698,2017-12-21 01:00:00,-114.0
1699,2018-03-31 15:00:00,-20.0
1700,2017-07-13 05:00:00,-94.0
1701,2018-03-26 01:00:00,30.0
1702,2017-12-19 19:00:00,-124.0
1703,2017-08-20 11:00:00,-86.0
1704,2017-08-31 04:00:00,-2.0
1705,2017-09-17 15:00:00,58.0
1706,2017-10-13 22:00:00,-95.0
1707,2017-07-05 20:00:00,-3.0
1708,2017-10-03 14:00:00,113.0
1709,2018-03-16 23:00:00,-110.0
1710,2018-01-08 03:00:00,-245.0
1711,2017-12-11 23:00:00,101.0
1712,2017-09-24 14:00:00,469.0
1713,2017-12-18 11:00:00,-21.0
1714,2017-09-24 02:00:00,188.0
1715,2018-03-16 08:00:00,-31.0
1716,2017-08-17 19:00:00,42.0
1717,2017-09-07 06:00:00,166.0
1718,2017-08-06 06:00:00,469.0
1719,2017-08-16 01:00:00,102.0
1720,2018-03-29 02:00:00,14.0
1721,2017-12-15 11:00:00,178.0
1722,2017-11-09 04:00:00,-191.0
1723,2017-07-22 16:00:00,224.0
1724,2017-11-01 02:00:00,-10.0
1725,2017-07-05 09:00:00,-144.0
1726,2018-02-03 16:00:00,19.0
1727,2017-09-12 08:00:00,149.0
1728,2018-03-19 16:00:00,-28.0
1729,2017-10-16 15:00:00,-31.0
1730,2017-11-18 07:00:00,-112.0
1731,2017-07-06 12:00:00,-51.0
1732,2018-01-11 04:00:00,-16.0
1733,2017-08-15 13:00:00,111.0
1734,2018-02-12 00:00:00,105.0
1735,2018-03-23 02:00:00,-20.0
1736,2017-10-25 16:00:00,-117.0
1737,2017-10-22 11:00:00,222.0
1738,2017-08-05 13:00:00,108.0
1739,2017-09-30 01:00:00,699.0
1740,2018-01-20 14:00:00,-260.0
1741,2017-12-13 14:00:00,903.0
1742,2018-03-13 18:00:00,64.0
1743,2017-07-05 09:00:00,-123.0
1744,2018-02-21 15:00:00,-2.0
1745,2018-02-23 16:00:00,-38.0
1746,2017-07-28 19:00:00,31.0
1747,2017-08-26 16:00:00,377.0
1748,2017-08-06 02:00:00,219.0
1749,2017-08-04 06:00:00,-129.0
1750,2017-10-13 16:00:00,-140.0
1751,2017-09-18 07:00:00,28.0
1752,2017-12-24 18:00:00,69.0
1753,2018-03-07 22:00:00,73.0
1754,2017-09-29 18:00:00,402.0
1755,2017-07-18 12:00:00,35.0
1756,2017-10-03 01:00:00,880.0
1757,2018-01-04 12:00:00,-155.0
1758,2017-11-26 05:00:00,-506.0
1759,2018-04-13 01:00:00,-24.0
1760,2017-08-17 18:00:00,32.0
1761,2017-08-07 14:00:00,775.0
1762,2017-09-14 19:00:00,57.0
1763,2017-11-30 19:00:00,-285.0
1764,2017-11-28 15:00:00,-26.0
1765,2017-09-22 08:00:00,309.0
1766,2018-03-20 17:00:00,-214.0
1767,2017-12-14 12:00:00,118.0
1768,2017-12-20 11:00:00,-111.0
1769,2018-02-16 10:00:00,5.0
1770,2018-03-04 17:00:00,-124.0
1771,2018-02-16 00:00:00,33.0
1772,2018-01-26 04:00:00,174.0
1773,2017-09-24 20:00:00,251.0
1774,2018-02-03 21:00:00,105.0
1775,2018-01-05 05:00:00,-215.0
1776,2018-04-02 19:00:00,-32.0
1777,2017-12-10 18:00:00,28.0
1778,2018-04-12 07:00:00,-4.0
1779,2017-10-18 13:00:00,-371.0
1780,2017-12-17 23:00:00,-39.0
1781,2018-01-11 11:00:00,-70.0
1782,2018-01-15 15:00:00,183.0
1783,2018-03-14 00:00:00,26.0
1784,2018-01-15 06:00:00,31.0
1785,2017-09-17 11:00:00,99.0
1786,2017-12-17 09:00:00,33.0
1787,2017-12-14 18:00:00,627.0
1788,2017-07-15 12:00:00,129.0
1789,2017-12-19 00:00:00,-386.0
1790,2018-03-17 06:00:00,81.0
1791,2017-11-21 02:00:00,12.0
1792,2018-01-05 17:00:00,-20.0
1793,2018-03-18 06:00:00,15.0
1794,2018-03-03 04:00:00,2.0
1795,2018-03-17 22:00:00,-70.0
1796,2017-08-23 19:00:00,20.0
1797,2017-08-20 19:00:00,-64.0
1798,2017-08-23 20:00:00,105.0
1799,2017-11-08 14:00:00,-42.0
1800,2018-03-30 09:00:00,0.0
1801,2017-09-24 12:00:00,185.0
1802,2017-07-20 16:00:00,61.0
1803,2018-01-14 22:00:00,203.0
1804,2018-03-22 12:00:00,-19.0
1805,2017-09-12 16:00:00,445.0
1806,2018-03-06 04:00:00,-62.0
1807,2017-11-12 23:00:00,-126.0
1808,2018-04-13 10:00:00,40.0
1809,2018-02-13 23:00:00,1.0
1810,2017-12-03 10:00:00,-189.0
1811,2017-09-19 16:00:00,13.0
1812,2017-10-28 20:00:00,58.0
1813,2017-11-13 16:00:00,-157.0
1814,2017-09-03 22:00:00,-132.0
1815,2017-08-21 04:00:00,-30.0
1816,2018-03-28 14:00:00,49.0
1817,2017-11-26 14:00:00,-103.0
1818,2018-03-01 02:00:00,-58.0
1819,2017-12-08 05:00:00,93.0
1820,2017-09-25 03:00:00,179.0
1821,2017-12-22 01:00:00,-46.0
1822,2017-09-25 19:00:00,105.0
1823,2017-12-28 20:00:00,-181.0
1824,2017-07-23 17:00:00,224.0
1825,2017-08-26 22:00:00,211.0
1826,2017-11-25 03:00:00,9.0
1827,2017-07-03 17:00:00,28.0
1828,2017-07-23 02:00:00,34.0
1829,2018-03-31 03:00:00,30.0
1830,2018-01-04 21:00:00,-116.0
1831,2018-02-05 14:00:00,0.0
1832,2017-08-03 09:00:00,71.0
1833,2017-07-22 10:00:00,367.0
1834,2018-03-18 11:00:00,37.0
1835,2018-04-09 15:00:00,-122.0
1836,2017-07-17 14:00:00,-17.0
1837,2017-08-29 16:00:00,110.0
1838,2017-11-19 03:00:00,-1.0
1839,2017-11-05 07:00:00,-269.0
1840,2018-03-02 19:00:00,-49.0
1841,2018-01-23 11:00:00,-431.0
1842,2018-02-02 06:00:00,9.0
1843,2018-01-22 02:00:00,-90.0
1844,2017-11-25 02:00:00,-125.0
1845,2017-11-25 18:00:00,-427.0
1846,2018-03-22 18:00:00,-42.0
1847,2017-08-14 11:00:00,115.0
1848,2017-12-20 16:00:00,-47.0
1849,2017-10-13 06:00:00,-141.0
1850,2018-04-16 19:00:00,-254.0
1851,2017-12-22 09:00:00,109.0
1852,2017-07-11 21:00:00,-136.0
1853,2017-09-23 00:00:00,357.0
1854,2017-10-10 06:00:00,374.0
1855,2017-12-14 14:00:00,154.0
1856,2018-01-28 13:00:00,-172.0
1857,2018-01-07 05:00:00,125.0
1858,2017-10-10 13:00:00,299.0
1859,2018-02-26 12:00:00,107.0
1860,2018-01-27 22:00:00,-97.0
1861,2017-11-29 00:00:00,-164.0
1862,2018-02-08 00:00:00,48.0
1863,2017-08-04 12:00:00,12.0
1864,2017-12-21 00:00:00,193.0
1865,2017-08-19 19:00:00,-10.0
1866,2018-03-18 13:00:00,30.0
1867,2017-11-08 07:00:00,17.0
1868,2017-12-21 04:00:00,-17.0
1869,2017-08-02 12:00:00,24.0
1870,2018-02-12 21:00:00,278.0
1871,2018-02-16 08:00:00,189.0
1872,2018-02-10 04:00:00,64.0
1873,2018-02-11 19:00:00,64.0
1874,2017-12-14 10:00:00,489.0
1875,2017-12-18 14:00:00,-127.0
1876,2017-07-24 19:00:00,161.0
1877,2017-12-03 05:00:00,-39.0
1878,2017-08-16 06:00:00,39.0
1879,2018-02-13 10:00:00,27.0
1880,2017-11-17 13:00:00,44.0
1881,2017-11-24 02:00:00,-114.0
1882,2017-11-12 15:00:00,89.0
1883,2017-07-12 15:00:00,-55.0
1884,2017-08-05 04:00:00,107.0
1885,2017-08-18 06:00:00,77.0
1886,2017-11-05 12:00:00,-269.0
1887,2017-10-02 23:00:00,485.0
1888,2017-08-02 11:00:00,26.0
1889,2017-08-01 12:00:00,96.0
1890,2017-12-01 18:00:00,-6.0
1891,2017-08-08 14:00:00,70.0
1892,2018-02-13 01:00:00,24.0
1893,2017-08-09 09:00:00,274.0
1894,2017-11-28 22:00:00,-159.0
1895,2018-01-18 08:00:00,5.0
1896,2018-02-15 20:00:00,384.0
1897,2017-09-22 13:00:00,571.0
1898,2017-10-31 23:00:00,139.0
1899,2017-09-25 12:00:00,29.0
1900,2018-03-26 08:00:00,30.0
1901,2018-01-16 08:00:00,153.0
1902,2017-08-03 00:00:00,169.0
1903,2018-01-28 10:00:00,31.0
1904,2017-12-12 02:00:00,64.0
1905,2017-09-16 05:00:00,56.0
1906,2017-08-23 02:00:00,165.0
1907,2017-08-05 14:00:00,389.0
1908,2017-09-07 13:00:00,-115.0
1909,2018-04-06 09:00:00,-5.0
1910,2017-07-14 19:00:00,344.0
1911,2018-01-20 10:00:00,-132.0
1912,2017-07-28 11:00:00,-6.0
1913,2018-02-25 16:00:00,149.0
1914,2018-02-07 16:00:00,92.0
1915,2018-04-16 09:00:00,-1466.0
1916,2018-02-05 22:00:00,57.0
1917,2018-04-07 00:00:00,-95.0
1918,2018-01-27 05:00:00,-17.0
1919,2017-08-01 11:00:00,91.0
1920,2017-10-14 18:00:00,-17.0
1921,2018-02-26 16:00:00,54.0
1922,2017-10-10 03:00:00,53.0
1923,2017-09-05 00:00:00,-239.0
1924,2018-03-30 04:00:00,-10.0
1925,2017-12-20 11:00:00,-51.0
1926,2018-02-05 01:00:00,6.0
1927,2017-12-15 06:00:00,94.0
1928,2017-12-03 02:00:00,-148.0
1929,2017-10-10 16:00:00,686.0
1930,2018-03-05 01:00:00,-75.0
1931,2017-12-31 12:00:00,-109.0
1932,2017-07-20 07:00:00,33.0
1933,2018-01-30 01:00:00,78.0
1934,2017-08-22 13:00:00,-34.0
1935,2018-01-07 07:00:00,36.0
1936,2017-07-27 07:00:00,31.0
1937,2018-03-12 08:00:00,12.0
1938,2017-07-08 23:00:00,-610.0
1939,2017-09-20 01:00:00,41.0
1940,2017-07-18 01:00:00,22.0
1941,2017-09-09 23:00:00,313.0
1942,2017-07-27 08:00:00,82.0
1943,2018-01-19 13:00:00,-51.0
1944,2017-12-04 02:00:00,171.0
1945,2018-04-08 19:00:00,-85.0
1946,2018-02-18 19:00:00,40.0
1947,2018-03-08 20:00:00,-20.0
1948,2018-04-01 21:00:00,41.0
1949,2017-11-14 21:00:00,-236.0
1950,2018-02-27 22:00:00,83.0
1951,2018-03-22 09:00:00,-1.0
1952,2017-11-19 11:00:00,-73.0
1953,2018-01-09 13:00:00,-120.0
1954,2017-12-23 18:00:00,251.0
1955,2018-02-06 16:00:00,241.0
1956,2017-12-05 19:00:00,109.0
1957,2017-12-08 09:00:00,43.0
1958,2017-10-14 21:00:00,-170.0
1959,2018-03-13 23:00:00,48.0
1960,2017-11-04 20:00:00,-4.0
1961,2017-12-26 16:00:00,258.0
1962,2018-02-07 09:00:00,115.0
1963,2018-01-21 14:00:00,-102.0
1964,2018-01-14 19:00:00,140.0
1965,2017-12-12 08:00:00,361.0
1966,2018-03-13 23:00:00,45.0
1967,2017-11-23 07:00:00,49.0
1968,2017-08-27 06:00:00,138.0
1969,2018-03-01 15:00:00,-7.0
1970,2018-01-12 18:00:00,40.0
1971,2018-01-18 06:00:00,-278.0
1972,2017-12-25 21:00:00,127.0
1973,2018-01-22 00:00:00,-311.0
1974,2017-10-13 09:00:00,16.0
1975,2017-11-02 21:00:00,-65.0
1976,2017-11-20 06:00:00,21.0
1977,2018-04-08 22:00:00,-416.0
1978,2017-07-06 06:00:00,-630.0
1979,2017-09-27 15:00:00,187.0
1980,2017-09-10 07:00:00,223.0
1981,2017-07-12 14:00:00,-97.0
1982,2018-01-07 18:00:00,-476.0
1983,2018-01-20 06:00:00,-37.0
1984,2017-07-05 17:00:00,-1.0
1985,2017-09-02 23:00:00,-8.0
1986,2017-12-29 20:00:00,27.0
1987,2017-10-16 03:00:00,-158.0
1988,2018-01-31 08:00:00,69.0
1989,2017-10-27 04:00:00,23.0
1990,2017-07-28 14:00:00,-42.0
1991,2018-04-02 23:00:00,-127.0
1992,2018-02-20 10:00:00,22.0
1993,2017-12-18 11:00:00,-29.0
1994,2018-02-10 03:00:00,-2.0
1995,2017-12-06 01:00:00,41.0
1996,2017-12-05 05:00:00,194.0
1997,2018-02-24 00:00:00,29.0
1998,2018-02-09 22:00:00,20.0
1999,2017-07-13 15:00:00,342.0
2000,2017-09-15 05:00:00,181.0
2001,2017-11-18 12:00:00,-189.0
2002,2018-04-19 21:00:00,-18.0
2003,2018-02-19 05:00:00,-24.0
2004,2018-04-04 13:00:00,-311.0
2005,2018-01-17 17:00:00,-78.0
2006,2018-01-10 22:00:00,0.0
2007,2017-07-27 02:00:00,45.0
2008,2017-10-14 02:00:00,-82.0
2009,2017-07-10 16:00:00,-65.0
2010,2017-07-09 00:00:00,-52.0
2011,2017-08-13 16:00:00,38.0
2012,2017-11-10 20:00:00,-47.0
2013,2018-01-26 13:00:00,-145.0
2014,2017-07-22 20:00:00,71.0
2015,2017-10-26 11:00:00,-189.0
2016,2017-07-21 05:00:00,3.0
2017,2017-12-16 06:00:00,75.0
2018,2017-09-02 20:00:00,2.0
2019,2017-09-30 18:00:00,812.0
2020,2017-11-23 13:00:00,-49.0
2021,2017-09-10 06:00:00,360.0
2022,2017-11-12 21:00:00,-166.0
2023,2018-04-19 02:00:00,-236.0
2024,2017-08-18 11:00:00,-60.0
2025,2018-04-17 10:00:00,-616.0
2026,2017-11-05 16:00:00,-426.0
2027,2018-02-15 22:00:00,184.0
2028,2017-10-20 04:00:00,-232.0
2029,2018-01-05 07:00:00,-138.0
2030,2017-08-10 15:00:00,209.0
2031,2017-07-17 03:00:00,-125.0
2032,2018-02-23 12:00:00,-28.0
2033,2018-04-13 14:00:00,95.0
2034,2018-04-10 22:00:00,1.0
2035,2017-09-12 22:00:00,770.0
2036,2018-04-07 09:00:00,-71.0
2037,2018-03-20 03:00:00,-124.0
2038,2017-10-19 04:00:00,-237.0
2039,2017-08-15 01:00:00,34.0
2040,2018-04-08 22:00:00,-33.0
2041,2018-04-06 21:00:00,-516.0
2042,2017-07-30 20:00:00,7.0
2043,2017-09-23 09:00:00,61.0
2044,2017-07-22 10:00:00,97.0
2045,2018-04-20 13:00:00,41.0
2046,2017-11-09 19:00:00,-417.0
2047,2018-03-07 01:00:00,-233.0
2048,2017-12-02 09:00:00,-137.0
2049,2018-02-13 18:00:00,58.0
2050,2017-08-26 17:00:00,159.0
2051,2018-03-05 05:00:00,-19.0
2052,2018-04-19 13:00:00,-601.0
2053,2017-10-10 22:00:00,313.0
2054,2017-07-19 12:00:00,-115.0
2055,2017-11-23 13:00:00,-71.0
2056,2018-03-08 17:00:00,9.0
2057,2017-09-28 01:00:00,186.0
2058,2017-08-02 11:00:00,143.0
2059,2017-09-22 11:00:00,228.0
2060,2017-11-12 04:00:00,-25.0
2061,2017-12-25 04:00:00,240.0
2062,2017-12-05 22:00:00,252.0
2063,2017-12-05 12:00:00,79.0
2064,2018-03-15 01:00:00,-2.0
2065,2017-10-29 20:00:00,259.0
2066,2018-03-05 04:00:00,-135.0
2067,2018-03-01 19:00:00,-23.0
2068,2018-01-02 06:00:00,-88.0
2069,2018-03-28 12:00:00,19.0
2070,2018-03-17 22:00:00,-2.0
2071,2018-04-04 05:00:00,-45.0
2072,2017-08-07 04:00:00,243.0
2073,2017-11-26 07:00:00,-317.0
2074,2018-04-06 05:00:00,-192.0
2075,2018-01-31 19:00:00,-259.0
2076,2018-01-23 08:00:00,-246.0
2077,2017-12-06 22:00:00,123.0
2078,2017-11-21 16:00:00,-59.0
2079,2017-11-11 14:00:00,-130.0
2080,2017-08-16 13:00:00,60.0
2081,2017-08-13 20:00:00,-161.0
2082,2017-09-24 16:00:00,150.0
2083,2018-03-05 08:00:00,-159.0
2084,2018-01-14 02:00:00,188.0
2085,2018-01-23 21:00:00,-362.0
2086,2017-10-10 05:00:00,693.0
2087,2018-01-22 10:00:00,-115.0
2088,2017-10-08 16:00:00,117.0
2089,2017-12-24 12:00:00,141.0
2090,2017-12-21 13:00:00,-72.0
2091,2017-09-25 14:00:00,491.0
2092,2017-12-23 14:00:00,-10.0
2093,2017-12-02 11:00:00,6.0
2094,2018-01-05 09:00:00,-161.0
2095,2017-07-14 20:00:00,16.0
2096,2017-10-25 10:00:00,43.0
2097,2017-07-05 17:00:00,47.0
2098,2017-08-15 21:00:00,178.0
2099,2018-02-10 04:00:00,11.0
2100,2018-02-23 11:00:00,-12.0
2101,2018-02-27 01:00:00,106.0
2102,2017-07-12 15:00:00,-170.0
2103,2017-11-14 23:00:00,-17.0
2104,2018-03-12 00:00:00,-73.0
2105,2017-09-05 19:00:00,-19.0
2106,2018-03-01 07:00:00,64.0
2107,2017-12-02 00:00:00,-554.0
2108,2017-12-15 04:00:00,14.0
2109,2017-12-31 09:00:00,-590.0
2110,2017-10-10 20:00:00,587.0
2111,2018-02-19 22:00:00,-16.0
2112,2017-09-01 17:00:00,-63.0
2113,2018-02-08 21:00:00,109.0
2114,2017-09-16 13:00:00,64.0
2115,2017-12-23 07:00:00,-47.0
2116,2017-11-12 01:00:00,5.0
2117,2018-03-21 02:00:00,-636.0
2118,2017-12-09 04:00:00,210.0
2119,2017-10-12 20:00:00,12.0
2120,2017-07-18 20:00:00,-235.0
2121,2017-07-22 16:00:00,3.0
2122,2017-07-15 06:00:00,134.0
2123,2017-10-21 19:00:00,-107.0
2124,2017-10-10 17:00:00,234.0
2125,2017-07-03 16:00:00,-28.0
2126,2017-12-02 21:00:00,-19.0
2127,2018-02-10 14:00:00,17.0
2128,2018-01-23 17:00:00,-273.0
2129,2017-09-12 00:00:00,686.0
2130,2018-01-24 17:00:00,-125.0
2131,2018-03-09 11:00:00,-101.0
2132,2018-01-04 03:00:00,-271.0
2133,2017-10-30 18:00:00,77.0
2134,2017-08-29 15:00:00,656.0
2135,2017-09-09 22:00:00,365.0
2136,2018-01-06 18:00:00,-45.0
2137,2017-07-26 16:00:00,57.0
2138,2017-10-01 01:00:00,581.0
2139,2018-02-15 18:00:00,84.0
2140,2018-03-01 15:00:00,-37.0
2141,2018-03-07 05:00:00,-267.0
2142,2017-10-29 13:00:00,418.0
2143,2017-09-22 22:00:00,94.0
2144,2017-07-06 16:00:00,-122.0
2145,2017-10-31 04:00:00,523.0
2146,2017-12-26 15:00:00,55.0
2147,2017-12-03 21:00:00,239.0
2148,2017-12-16 21:00:00,-18.0
2149,2018-02-07 14:00:00,95.0
2150,2017-07-19 20:00:00,119.0
2151,2017-12-14 21:00:00,375.0
2152,2018-02-02 10:00:00,42.0
2153,2018-03-04 07:00:00,-58.0
2154,2017-10-29 00:00:00,338.0
2155,2017-08-18 01:00:00,-137.0
2156,2017-10-29 05:00:00,136.0
2157,2018-02-26 22:00:00,28.0
2158,2017-08-25 19:00:00,36.0
2159,2018-04-11 22:00:00,18.0
2160,2018-03-21 14:00:00,-61.0
2161,2017-09-18 03:00:00,24.0
2162,2018-01-28 20:00:00,-71.0
2163,2017-08-24 08:00:00,62.0
2164,2017-09-09 14:00:00,12.0
2165,2018-03-03 07:00:00,16.0
2166,2017-12-07 19:00:00,-76.0
2167,2017-12-07 07:00:00,196.0
2168,2017-09-05 09:00:00,-222.0
2169,2017-07-29 03:00:00,-120.0
2170,2017-09-11 13:00:00,178.0
2171,2017-11-08 17:00:00,1.0
2172,2017-09-11 01:00:00,105.0
2173,2018-02-26 06:00:00,10.0
2174,2017-12-19 08:00:00,-72.0
2175,2018-03-21 02:00:00,-56.0
2176,2018-03-20 06:00:00,-172.0
2177,2017-10-19 15:00:00,-95.0
2178,2018-04-14 13:00:00,-604.0
2179,2018-03-04 15:00:00,-284.0
2180,2018-03-20 22:00:00,-50.0
2181,2017-10-24 04:00:00,-288.0
2182,2017-09-16 12:00:00,26.0
2183,2017-10-21 23:00:00,7.0
2184,2017-07-24 17:00:00,188.0
2185,2018-02-27 12:00:00,57.0
2186,2018-03-21 23:00:00,-180.0
2187,2018-02-28 14:00:00,-25.0
2188,2018-03-26 10:00:00,30.0
2189,2017-07-25 22:00:00,261.0
2190,2018-01-05 10:00:00,-85.0
2191,2018-03-28 18:00:00,2.0
2192,2018-02-14 23:00:00,79.0
2193,2017-12-22 18:00:00,106.0
2194,2017-09-15 20:00:00,22.0
2195,2017-07-10 21:00:00,-126.0
2196,2018-03-03 02:00:00,-30.0
2197,2017-11-10 18:00:00,-1041.0
2198,2018-04-08 04:00:00,-47.0
2199,2017-07-18 03:00:00,-117.0
2200,2017-12-04 00:00:00,148.0
2201,2018-03-20 21:00:00,-16.0
2202,2018-04-15 01:00:00,-1576.0
2203,2017-09-17 21:00:00,-9.0
2204,2018-04-05 14:00:00,-239.0
2205,2017-07-05 23:00:00,-68.0
2206,2017-07-15 08:00:00,61.0
2207,2017-07-31 23:00:00,14.0
2208,2017-12-15 22:00:00,37.0
2209,2018-02-08 06:00:00,136.0
2210,2017-08-03 13:00:00,50.0
2211,2017-10-28 21:00:00,-9.0
2212,2018-02-26 13:00:00,25.0
2213,2018-03-08 11:00:00,0.0
2214,2018-02-17 17:00:00,58.0
2215,2018-01-05 14:00:00,-201.0
2216,2018-01-05 06:00:00,-65.0
2217,2018-02-25 20:00:00,44.0
2218,2017-07-02 05:00:00,34.0
2219,2017-10-07 18:00:00,23.0
2220,2017-07-15 12:00:00,114.0
2221,2017-09-29 16:00:00,355.0
2222,2017-11-28 23:00:00,-235.0
2223,2018-02-03 02:00:00,92.0
2224,2017-12-29 08:00:00,26.0
2225,2017-12-05 22:00:00,-35.0
2226,2018-03-31 04:00:00,17.0
2227,2017-09-20 01:00:00,209.0
2228,2018-04-09 07:00:00,-118.0
2229,2018-02-04 06:00:00,193.0
2230,2017-07-02 19:00:00,-61.0
2231,2017-09-25 17:00:00,-26.0
2232,2017-08-16 15:00:00,-19.0
2233,2017-10-24 05:00:00,-5.0
2234,2018-02-23 13:00:00,-3.0
2235,2017-09-27 10:00:00,217.0
2236,2017-08-02 13:00:00,308.0
2237,2017-12-27 03:00:00,206.0
2238,2017-12-23 05:00:00,82.0
2239,2017-12-25 16:00:00,-10.0
2240,2017-11-07 08:00:00,-274.0
2241,2017-10-08 12:00:00,109.0
2242,2018-02-27 14:00:00,22.0
2243,2017-12-01 15:00:00,-28.0
2244,2018-02-02 03:00:00,-8.0
2245,2017-07-17 01:00:00,-100.0
2246,2018-01-03 12:00:00,6.0
2247,2017-12-24 01:00:00,100.0
2248,2017-10-30 13:00:00,129.0
2249,2018-02-20 05:00:00,212.0
2250,2017-12-27 06:00:00,206.0
2251,2017-11-25 15:00:00,-102.0
2252,2018-04-10 17:00:00,-36.0
2253,2018-01-09 21:00:00,-281.0
2254,2017-08-26 21:00:00,561.0
2255,2018-02-14 03:00:00,8.0
2256,2018-03-08 00:00:00,13.0
2257,2017-10-30 18:00:00,691.0
2258,2018-04-07 17:00:00,-136.0
2259,2017-11-14 02:00:00,-91.0
2260,2018-01-16 06:00:00,82.0
2261,2018-02-06 04:00:00,6.0
2262,2017-12-29 18:00:00,30.0
2263,2018-04-03 06:00:00,-26.0
2264,2017-11-09 15:00:00,27.0
2265,2018-01-25 21:00:00,108.0
2266,2017-08-19 12:00:00,66.0
2267,2017-07-31 00:00:00,19.0
2268,2017-12-20 21:00:00,23.0
2269,2017-10-14 07:00:00,4.0
2270,2017-09-11 00:00:00,234.0
2271,2017-10-03 04:00:00,442.0
2272,2017-10-02 15:00:00,-23.0
2273,2018-03-08 01:00:00,-6.0
2274,2017-07-12 04:00:00,45.0
2275,2017-10-29 06:00:00,102.0
2276,2017-07-14 04:00:00,130.0
2277,2017-08-27 11:00:00,407.0
2278,2018-01-14 01:00:00,-10.0
